ID,Status,State,Farm,Date.of.colleciton,RectaTemp,quality
Beef349,Healthy,ID,Farm4,10/29/21,,Clean
Beef35,Healthy,TX,Farm1,3/11/21,102.4,Clean
Beef350,Healthy,ID,Farm4,10/29/21,,Clean
Beef351,Healthy,ID,Farm4,10/29/21,,Clean
Beef352,Healthy,ID,Farm4,10/29/21,,Clean
Beef353,BRD,ID,Farm4,10/29/21,104,Clean
Beef354,BRD,ID,Farm4,10/29/21,105.5,Clean
Beef355,BRD,ID,Farm4,10/29/21,104.5,Clean
Beef356,BRD,ID,Farm4,10/29/21,104,Clean
Beef357,BRD,ID,Farm4,10/29/21,104.7,Clean
Beef358,BRD,ID,Farm4,10/29/21,105.1,Clean
Beef359,BRD,ID,Farm4,10/29/21,104.9,Clean
Beef36,BRD,TX,Farm1,3/8/21,105.3,Clean
Beef360,BRD,ID,Farm4,10/29/21,104.5,Clean
Beef361,BRD,ID,Farm4,10/29/21,104.7,Clean
Beef362,BRD,ID,Farm4,10/29/21,105.2,Clean
Beef364,BRD,IN,Farm3,11/10/21,102,Clean
Beef365,BRD,IN,Farm3,11/10/21,104.9,Clean
Beef366,Healthy,IN,Farm3,11/10/21,102.9,Clean
Beef367,Healthy,IN,Farm3,11/10/21,103.3,Clean
Beef368,Healthy,IN,Farm3,11/10/21,103.3,Clean
Beef369,Healthy,IN,Farm3,11/10/21,102.9,Clean
Beef37,BRD,TX,Farm1,3/10/21,105.2,Clean
Beef370,BRD,ID,Farm3,11/17/21,,Clean
Beef371,BRD,ID,Farm3,11/17/21,,Clean
Beef372,BRD,ID,Farm3,11/17/21,,Clean
Beef373,Healthy,ID,Farm3,11/17/21,,Clean
Beef374,Healthy,ID,Farm3,11/17/21,,Clean
Beef375,Healthy,ID,Farm3,11/17/21,,Clean
Beef377,BRD,ID,Farm3,11/19/21,,Clean
Beef378,BRD,ID,Farm3,11/19/21,,Clean
Beef379,BRD,ID,Farm3,11/19/21,,Clean
Beef38,BRD,TX,Farm1,3/8/21,106.1,Clean
Beef380,Healthy,ID,Farm3,11/19/21,,Clean
Beef381,Healthy,ID,Farm3,11/19/21,,Clean
Beef382,Healthy,ID,Farm3,11/19/21,,Clean
Beef384,Healthy,ID,Farm3,11/23/21,,Clean
Beef385,Healthy,ID,Farm3,11/23/21,,Clean
Beef386,Healthy,ID,Farm3,11/23/21,,Clean
Beef387,Healthy,ID,Farm3,11/23/21,,Clean
Beef388,Healthy,ID,Farm3,11/23/21,,Clean
Beef389,Healthy,ID,Farm3,11/23/21,,Clean
Beef390,Healthy,ID,Farm3,11/23/21,,Clean
Beef391,Healthy,ID,Farm3,11/23/21,,Clean
Beef393,Healthy,ID,Farm4,11/23/21,,Clean
Beef394,Healthy,ID,Farm4,11/23/21,,Clean
Beef395,Healthy,ID,Farm4,11/23/21,,Clean
Beef396,Healthy,ID,Farm4,11/23/21,104.3,Clean
Beef397,BRD,ID,Farm4,11/23/21,104.3,Clean
Beef398,BRD,ID,Farm4,11/23/21,105,Clean
Beef399,BRD,ID,Farm4,11/23/21,105.3,Clean
Beef40,Healthy,TX,Farm1,3/15/21,103.2,Clean
Beef400,BRD,ID,Farm4,11/23/21,105.1,Clean
Beef401,BRD,ID,Farm4,11/23/21,104.2,Clean
Beef402,Healthy,ID,Farm4,11/23/21,104.8,Clean
Beef403,BRD,ID,Farm4,11/23/21,104.8,Clean
Beef404,BRD,ID,Farm4,11/23/21,105.9,Clean
Beef405,BRD,ID,Farm4,11/23/21,104.1,Clean
Beef406,BRD,ID,Farm4,11/23/21,104.8,Clean
Beef407,BRD,ID,Farm4,11/23/21,105.3,Clean
Beef408,BRD,IN,Farm3,12/8/21,103.4,Clean
Beef409,BRD,IN,Farm3,12/8/21,102.7,Clean
Beef410,BRD,IN,Farm3,12/8/21,103.5,Clean
Beef411,BRD,IN,Farm3,12/8/21,102.4,Clean
Beef412,BRD,IN,Farm3,12/8/21,103.5,Clean
Beef413,Healthy,IN,Farm3,12/8/21,102.1,Clean
Beef414,Healthy,IN,Farm3,12/8/21,103.3,Clean
Beef415,Healthy,IN,Farm3,12/8/21,102.7,Clean
Beef416,Healthy,IN,Farm3,12/8/21,103.1,Clean
Beef417,Healthy,IN,Farm3,12/8/21,103.1,Clean
Beef418,Healthy,IN,Farm3,12/8/21,103.1,Clean
Beef419,Healthy,IN,Farm3,12/8/21,103.1,Clean
Beef42,Healthy,TX,Farm1,3/16/21,102.8,Clean
Beef420,Healthy,IN,Farm3,12/8/21,102.5,Clean
Beef421,Healthy,IN,Farm3,2/10/22,103.4,Clean
Beef422,BRD,IN,Farm3,2/10/22,103.8,Clean
Beef423,Healthy,IN,Farm3,2/10/22,103.8,Clean
Beef424,Healthy,IN,Farm3,2/10/22,102.9,Clean
Beef425,BRD,IN,Farm3,2/10/22,104.2,Clean
Beef426,Healthy,IN,Farm3,2/10/22,103.3,Clean
Beef427,Healthy,IN,Farm3,2/10/22,102.5,Clean
Beef428,Healthy,IN,Farm3,2/10/22,103.2,Clean
Beef429,BRD,IN,Farm3,2/10/22,104.8,Clean
Beef430,BRD,IN,Farm3,2/10/22,101.4,Clean
Beef431,Healthy,IN,Farm3,2/10/22,103,Clean
Beef432,BRD,IN,Farm3,2/10/22,104.6,Clean
Beef433,Healthy,IN,Farm3,2/10/22,103.8,Clean
Beef435,BRD,IN,Farm3,7/14/20,104.3,Clean
Beef436,Healthy,IN,Farm3,7/14/20,103.7,Clean
Beef437,Healthy,IN,Farm3,7/14/20,102.7,Clean
Beef438,BRD,IN,Farm3,7/14/20,105.6,Clean
Beef439,Healthy,IN,Farm3,7/14/20,104,Clean
Beef440,Healthy,IN,Farm3,7/14/20,102.9,Clean
Beef441,BRD,IN,Farm3,7/14/20,103.8,Clean
Beef442,Healthy,IN,Farm3,7/14/20,103,Clean
Beef443,BRD,IN,Farm3,7/14/20,105.2,Clean
Beef444,Healthy,IN,Farm3,7/14/20,102.5,Clean
Beef445,BRD,IN,Farm3,7/14/20,104.6,Clean
Beef446,Healthy,IN,Farm3,7/14/20,102.5,Clean
Beef447,Healthy,IN,Farm3,7/14/20,102.6,Clean
Beef448,Healthy,IN,Farm3,7/21/20,104.4,Clean
Beef449,Healthy,IN,Farm3,7/21/20,104.7,Clean
Beef45,BRD,TX,Farm1,3/15/21,105,Clean
Beef450,Healthy,IN,Farm3,7/21/20,103.3,Clean
Beef451,BRD,IN,Farm3,7/21/20,,Clean
Beef452,BRD,IN,Farm3,7/21/20,102.7,Clean
Beef453,BRD,IN,Farm3,7/21/20,102.9,Clean
Beef454,BRD,IN,Farm3,7/21/20,103.3,Clean
Beef455,Healthy,IN,Farm3,7/21/20,103.3,Clean
Beef456,Healthy,IN,Farm3,7/21/20,102.3,Clean
Beef457,BRD,IN,Farm3,7/21/20,104.7,Clean
Beef458,BRD,IN,Farm3,7/21/20,104,Clean
Beef459,Healthy,IN,Farm3,8/12/20,103.2,Clean
Beef460,Healthy,IN,Farm3,8/12/20,102.7,Clean
Beef461,BRD,IN,Farm3,8/12/20,102.4,Clean
Beef462,BRD,IN,Farm3,8/12/20,104.8,Clean
Beef463,Healthy,IN,Farm3,8/12/20,103.4,Clean
Beef464,Healthy,IN,Farm3,8/12/20,103.1,Clean
Beef465,BRD,IN,Farm3,8/12/20,106.3,Clean
Beef466,Healthy,IN,Farm3,8/12/20,102.7,Clean
Beef467,Healthy,IN,Farm3,8/12/20,103.2,Clean
Beef468,BRD,IN,Farm3,8/12/20,103.5,Clean
Beef469,BRD,IN,Farm3,8/12/20,103.3,Clean
Beef47,BRD,TX,Farm1,3/15/21,104.4,Clean
Beef470,Healthy,IN,Farm3,8/19/20,,Clean
Beef471,Healthy,IN,Farm3,8/19/20,,Clean
Beef472,BRD,IN,Farm3,8/19/20,104.4,Clean
Beef473,Healthy,IN,Farm3,8/19/20,103.3,Clean
Beef474,BRD,IN,Farm3,8/19/20,103.2,Clean
Beef475,BRD,IN,Farm3,8/19/20,103.8,Clean
Beef476,Healthy,IN,Farm3,8/26/20,105,Clean
Beef477,Healthy,IN,Farm3,8/26/20,105.1,Clean
Beef478,Healthy,IN,Farm3,8/26/20,103.4,Clean
Beef479,BRD,IN,Farm3,8/26/20,104.2,Clean
Beef48,BRD,TX,Farm1,3/16/21,104.2,Clean
Beef480,Healthy,IN,Farm3,8/26/20,102.7,Clean
Beef481,BRD,IN,Farm3,8/26/20,102.7,Clean
Beef482,Healthy,IN,Farm3,8/26/20,103.5,Clean
Beef483,BRD,IN,Farm3,8/26/20,105.2,Clean
Beef484,BRD,IN,Farm3,8/26/20,102.9,Clean
Beef485,Healthy,IN,Farm3,8/26/20,103.3,Clean
Beef486,Healthy,IN,Farm3,8/26/20,104.1,Clean
Beef487,BRD,IN,Farm3,8/26/20,103.4,Clean
Beef488,Healthy,IN,Farm3,8/26/20,103.4,Clean
Beef489,Healthy,IN,Farm3,9/10/20,102.9,Clean
Beef49,BRD,TX,Farm1,3/18/21,105,Clean
Beef490,Healthy,IN,Farm3,9/10/20,104,Clean
Beef491,BRD,IN,Farm3,9/10/20,103.6,Clean
Beef492,BRD,IN,Farm3,9/10/20,103,Clean
Beef493,Healthy,IN,Farm3,9/10/20,103.1,Clean
Beef494,BRD,IN,Farm3,9/10/20,104.6,Clean
Beef495,Healthy,IN,Farm3,9/10/20,103.4,Clean
Beef496,Healthy,IN,Farm3,9/10/20,102.8,Clean
Beef497,BRD,IN,Farm3,9/10/20,102.5,Clean
Beef498,BRD,IN,Farm3,9/10/20,103.2,Clean
Beef499,BRD,IN,Farm3,9/30/20,104.6,Clean
Beef5,Healthy,TX,Farm1,3/4/21,102.5,Clean
Beef50,BRD,TX,Farm1,3/18/21,104,Clean
Beef500,BRD,IN,Farm3,9/30/20,104.1,Clean
Beef501,Healthy,IN,Farm3,9/30/20,102.7,Clean
Beef502,Healthy,IN,Farm3,9/30/20,103.1,Clean
Beef503,Healthy,IN,Farm3,9/30/20,102.9,Clean
Beef504,BRD,IN,Farm3,9/30/20,103.6,Clean
Beef506,Healthy,IN,Farm3,9/30/20,103,Dirty
Beef507,BRD,IN,Farm3,9/30/20,106.5,Clean
Beef508,Healthy,IN,Farm3,9/30/20,102.9,Dirty
Beef509,Healthy,IN,Farm3,9/30/20,102.5,Clean
Beef51,Healthy,TX,Farm1,3/16/21,102.7,Clean
Beef510,BRD,IN,Farm3,9/30/20,103.3,Clean
Beef511,BRD,IN,Farm3,9/30/20,103.9,Clean
Beef512,Healthy,IN,Farm3,10/14/20,102.7,Clean
Beef513,BRD,IN,Farm3,10/14/20,103.4,Clean
Beef514,BRD,IN,Farm3,10/14/20,104.7,Clean
Beef515,Healthy,IN,Farm3,10/14/20,103.3,Clean
Beef516,Healthy,IN,Farm3,10/14/20,102.7,Clean
Beef517,BRD,IN,Farm3,10/14/20,105.2,Clean
Beef518,Healthy,IN,Farm3,10/14/20,105.4,Clean
Beef519,Healthy,IN,Farm3,10/28/20,103.6,Clean
Beef52,BRD,TX,Farm1,3/18/21,105.1,Clean
Beef520,BRD,IN,Farm3,10/28/20,107.4,Clean
Beef521,Healthy,IN,Farm3,10/28/20,102.5,Clean
Beef522,BRD,IN,Farm3,10/28/20,104.9,Clean
Beef523,Healthy,IN,Farm3,10/28/20,103.4,Dirty
Beef524,Healthy,IN,Farm3,10/28/20,,Dirty
Beef525,BRD,IN,Farm3,10/28/20,106.2,Dirty
Beef526,BRD,IN,Farm3,10/28/20,106,Dirty
Beef527,Healthy,IN,Farm3,10/28/20,103.3,Dirty
Beef528,BRD,IN,Farm3,11/4/20,104.1,Dirty
Beef529,Healthy,IN,Farm3,11/4/20,102.7,Dirty
Beef53,Healthy,TX,Farm1,3/15/21,103,Dirty
Beef530,BRD,IN,Farm3,11/4/20,105.6,Dirty
Beef531,BRD,IN,Farm3,11/4/20,104.6,Dirty
Beef532,Healthy,IN,Farm3,11/4/20,102.2,Dirty
Beef533,Healthy,IN,Farm3,11/4/20,103.4,Dirty
Beef534,BRD,IN,Farm3,11/4/20,104.1,Dirty
Beef535,Healthy,IN,Farm3,11/4/20,102.9,Dirty
Beef536,BRD,IN,Farm3,11/4/20,105.1,Dirty
Beef537,Healthy,IN,Farm3,11/11/20,102.9,Dirty
Beef538,BRD,IN,Farm3,11/11/20,106.5,Dirty
Beef539,Healthy,IN,Farm3,11/11/20,106.6,Dirty
Beef540,Healthy,IN,Farm3,11/11/20,102.9,Dirty
Beef541,Healthy,IN,Farm3,11/11/20,103.8,Dirty
Beef542,BRD,IN,Farm3,11/11/20,104.4,Dirty
Beef543,Healthy,IN,Farm3,11/11/20,103.2,Dirty
Beef544,Healthy,IN,Farm3,11/11/20,104,Dirty
Beef545,BRD,IN,Farm3,11/11/20,104.8,Dirty
Beef546,Healthy,IN,Farm3,11/18/20,103.7,Dirty
Beef547,Healthy,IN,Farm3,11/18/20,102.5,Dirty
Beef548,Healthy,IN,Farm3,11/18/20,103.6,Dirty
Beef549,Healthy,IN,Farm3,11/18/20,103.3,Dirty
Beef550,Healthy,IN,Farm3,11/18/20,102.4,Dirty
Beef551,BRD,IN,Farm3,11/18/20,105.2,Dirty
Beef552,Healthy,IN,Farm3,11/18/20,102.5,Dirty
Beef553,BRD,IN,Farm3,11/18/20,104.8,Dirty
Beef554,Healthy,IN,Farm3,11/18/20,102.9,Dirty
Beef555,BRD,IN,Farm3,11/18/20,105.8,Dirty
Beef556,Healthy,IN,Farm3,12/2/20,103.7,Dirty
Beef557,BRD,IN,Farm3,12/2/20,103,Dirty
Beef558,Healthy,IN,Farm3,12/2/20,102.9,Dirty
Beef559,Healthy,IN,Farm3,12/2/20,103.5,Dirty
Beef56,Healthy,TX,Farm1,3/23/21,101.8,Dirty
Beef560,BRD,IN,Farm3,12/2/20,104,Dirty
Beef561,BRD,IN,Farm3,12/2/20,104.9,Dirty
Beef562,Healthy,IN,Farm3,12/2/20,102.5,Dirty
Beef563,Healthy,IN,Farm3,12/2/20,104.9,Dirty
Beef564,BRD,IN,Farm3,12/2/20,103.8,Dirty
Beef565,Healthy,IN,Farm3,12/2/20,103,Dirty
Beef566,Healthy,IN,Farm3,12/2/20,102,Dirty
Beef567,BRD,IN,Farm3,12/2/20,102.7,Dirty
