Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.000293398,HSRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.051214559,HSRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.003686024,HSRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.000215174,HSRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.0000971,HSRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.000190683,HSRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.000834088,HSRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.000154023,HSRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.000258975,HSRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.000669668,HSRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.002603382,HSRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.0000385,HSRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.000368101,HSRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,3.385859465,HSRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,1.046407437,HSRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.0000554,HSRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.218017634,HSRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.144891824,HSRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.360135799,HSRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.00000542,HSRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.000199081,HSRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.000453815,HSRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.0000168,HSRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.001250838,HSRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.000426239,HSRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.92516606,HSRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.000109541,HSRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.010865717,HSRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.001404428,HSRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.001406599,HSRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.001486673,HSRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.004202874,HSRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.09776083,HSRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.000477436,HSRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.000379276,HSRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.0000274,HSRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.0000533,HSRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.00000829,HSRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.0000447,HSRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.122419558,HSRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.017231424,HSRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.027229429,HSRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.79189589,HSRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.090297048,HSRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.029967725,HSRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.001341059,HSRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.007962371,HSRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.009919925,HSRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.000512014,HSRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.019945271,HSRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,49.68812952,HSRel
Dairy 188,BRD,NY,Southview,230,11542.70968,45.70743339,HSRel
Dairy 189,BRD,NY,Southview,230,1220,0.826086957,HSRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.004006067,HSRel
Dairy 190,BRD,NY,Southview,230,15846.40024,38.49048767,HSRel
Dairy 191,BRD,NY,Southview,230,3999.151992,12.90935649,HSRel
Dairy 192,BRD,NY,Southview,230,2360.092055,5.783008935,HSRel
Dairy 193,BRD,NY,Southview,230,1220,0.826086957,HSRel
Dairy 194,BRD,NY,Southview,230,7968.290972,30.16648249,HSRel
Dairy 195,BRD,NY,Southview,230,621351.5043,24.67115618,HSRel
Dairy 196,BRD,NY,Southview,230,23802.88549,32.22319193,HSRel
Dairy 197,BRD,NY,Southview,230,42348.82946,13.5538207,HSRel
Dairy 198,BRD,NY,Southview,230,360116.9973,27.88604782,HSRel
Dairy 199,BRD,NY,Southview,230,670305.4457,46.26744448,HSRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.000167158,HSRel
Dairy 200,BRD,NY,Southview,230,432579.1937,109.5503843,HSRel
Dairy 201,BRD,NY,Southview,230,21432.65412,0.826086957,HSRel
Dairy 202,BRD,NY,Southview,230,49124.26071,39.52191262,HSRel
Dairy 203,BRD,NY,Southview,230,23467.65996,73.43381217,HSRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,64.3192073,HSRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.000786936,HSRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.001271335,HSRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.00039371,HSRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.002440323,HSRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.001375876,HSRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.000221219,HSRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.001130714,HSRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.006853815,HSRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.003731065,HSRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.003451923,HSRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.004749939,HSRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.005768792,HSRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.00067117,HSRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.001310424,HSRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.000303451,HSRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.000741427,HSRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.002087408,HSRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.000979469,HSRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.006237214,HSRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.000304257,HSRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.0030291,HSRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.002248471,HSRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.007726727,HSRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.00221231,HSRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.000110163,HSRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.002003106,HSRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,4.02E-08,HSRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.000459632,HSRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.000114869,HSRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.008717133,HSRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.001602884,HSRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.0000711,HSRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.023070802,HSRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.001298065,HSRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.002465277,HSRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,3.050866437,HSRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.159005396,HSRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.007027141,HSRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.000101415,HSRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.124702613,HSRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.034496517,HSRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.730276128,HSRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.030856373,HSRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.030985177,HSRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.661082356,HSRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.907780417,HSRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.107591539,HSRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.044987166,HSRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.004393062,HSRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.000195169,HSRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.140833514,HSRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,1.055114316,HSRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.012652751,HSRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.00318742,HSRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.006356198,HSRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.001180989,HSRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.046214598,HSRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.036218148,HSRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,1.510191323,HSRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.032818825,HSRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.0000878,HSRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.257065178,HSRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.001223642,HSRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.000381077,HSRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.000687769,HSRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.000178644,HSRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.000804737,HSRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.000556407,HSRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.0000107,HSRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.001687102,HSRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.00000455,HSRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.067375937,HSRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.001104589,HSRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.000374989,HSRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.00000456,HSRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.000644138,HSRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.0000764,HSRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.000380179,HSRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.0000408,HSRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.000342251,HSRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.000739079,HSRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.000026,HSRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.0000279,HSRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.00000192,HSRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.0000304,HSRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.00000334,HSRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.00000743,HSRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,10.95889511,HSRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.0000883,HSRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.000200062,HSRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.00005,HSRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,8.96E-08,HSRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.0000449,HSRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.0000398,HSRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.00000106,HSRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.000313449,HSRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.000356088,HSRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.016619869,HSRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.00000662,HSRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.00000521,HSRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,0.000000864,HSRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.000848386,HSRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.00000197,HSRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.004345797,HSRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.000286337,HSRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.000353108,HSRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.000000438,HSRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.00000642,HSRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.000288302,HSRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.000423793,HSRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.00000579,HSRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.001055053,HSRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.00000142,HSRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.000318399,HSRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,0.0000186,HSRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.00000132,HSRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.00000187,HSRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.001088419,HSRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.016791555,HSRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.000210051,HSRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.00000133,HSRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.0000701,HSRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.001025079,HSRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.00000342,HSRel
Dairy 344,Healthy,CA,Gold Star Cattle,433388929.4,286771760.6,0.0000018,HSRel
Dairy 345,Healthy,CA,Gold Star Cattle,641261923.3,201325.2602,0.000148608,HSRel
Dairy 346,Healthy,CA,Gold Star Cattle,409388298.6,1220,0.000000464,HSRel
Dairy 347,Healthy,CA,Gold Star Cattle,34216442.68,1957.788058,0.0000271,HSRel
Dairy 348,Healthy,CA,Gold Star Cattle,3787337077,3330.436052,0.000000303,HSRel
Dairy 349,Healthy,CA,Gold Star Cattle,652393175.7,62993029.29,0.00000471,HSRel
Dairy 35,Healthy,IN,Warren,3371955.16,1220,0.0000563,HSRel
Dairy 351,Healthy,CA,Gold Star Cattle,339570249.2,184316.8073,0.00000056,HSRel
Dairy 352,Healthy,CA,Gold Star Cattle,5205039881,411676459.2,0.0000879,HSRel
Dairy 355,Healthy,CA,Gold Star Cattle,199997264.6,14159248.48,0.00000739,HSRel
Dairy 356,Healthy,CA,Gold Star Cattle,128040305.7,2095.353651,0.00000832,HSRel
Dairy 357,Healthy,CA,Gold Star Cattle,995815969.8,941848.8507,0.00093471,HSRel
Dairy 358,Healthy,CA,Gold Star Cattle,380132264.9,92971.17748,0.000189582,HSRel
Dairy 359,Healthy,CA,Gold Star Cattle,50149516.65,90081.07108,0.001775711,HSRel
Dairy 36,BRD,IN,Warren,974609.96,1220,0.00019495,HSRel
Dairy 360,Healthy,CA,Gold Star Cattle,175862209.2,4319.454924,0.00000673,HSRel
Dairy 361,Healthy,CA,Gold Star Cattle,463570905.3,217124262.6,0.00000171,HSRel
Dairy 362,Healthy,CA,Gold Star Cattle,285561307.9,1554291.314,0.001861743,HSRel
Dairy 363,Healthy,CA,Gold Star Cattle,206196761.5,977617.9591,0.004736194,HSRel
Dairy 364,Healthy,CA,Gold Star Cattle,705562142,3008293.593,0.000531614,HSRel
Dairy 365,Healthy,CA,Gold Star Cattle,94752984.77,2271.527788,0.0000131,HSRel
Dairy 366,Healthy,CA,Gold Star Cattle,66200848.46,377543.1158,0.000797517,HSRel
Dairy 367,Healthy,CA,Gold Star Cattle,235633969.7,1145166.874,0.0000965,HSRel
Dairy 368,BRD,CA,Gold Star Cattle,607148424.2,2479.803046,0.000000313,HSRel
Dairy 369,BRD,CA,Gold Star Cattle,4106046697,158219223.8,0.000000272,HSRel
Dairy 37,BRD,IN,Warren,754326.45,1220,0.00025188,HSRel
Dairy 370,BRD,CA,Gold Star Cattle,571719904.9,5964.981613,0.000000332,HSRel
Dairy 372,BRD,CA,Gold Star Cattle,1421843621,760914.174,0.00000149,HSRel
Dairy 373,BRD,CA,Gold Star Cattle,84513906.38,188244.418,0.001430254,HSRel
Dairy 374,BRD,CA,Gold Star Cattle,1172828996,53007897.07,0.00000155,HSRel
Dairy 375,BRD,CA,Gold Star Cattle,818654622.3,107873104.1,0.00000974,HSRel
Dairy 376,BRD,CA,Gold Star Cattle,855819393.9,12173.33095,0.0000108,HSRel
Dairy 377,BRD,CA,Gold Star Cattle,931419897.9,870158.18,0.000881036,HSRel
Dairy 378,BRD,CA,Gold Star Cattle,21146367.32,1756.434144,0.0000344,HSRel
Dairy 379,BRD,CA,Gold Star Cattle,528541017.8,87662805.31,0.00000201,HSRel
Dairy 38,Healthy,IN,Warren,2823942.96,1220,0.0000673,HSRel
Dairy 381,BRD,CA,Gold Star Cattle,112475678.7,134511311.2,0.0000111,HSRel
Dairy 382,BRD,CA,Gold Star Cattle,204192260.5,57520.26546,0.0000391,HSRel
Dairy 383,Healthy,CA,Gold Star Cattle,1651673367,250767825.5,0.000000609,HSRel
Dairy 384,BRD,CA,Gold Star Cattle,251584805.5,21006404.88,0.00001,HSRel
Dairy 385,BRD,CA,Gold Star Cattle,294729674.9,1126137.386,0.0000648,HSRel
Dairy 386,BRD,CA,Gold Star Cattle,404678856.5,2242.474053,0.000003,HSRel
Dairy 387,BRD,CA,Gold Star Cattle,204853367.8,12394.64422,0.00000473,HSRel
Dairy 388,BRD,CA,Gold Star Cattle,1893218014,234842143,0.00000417,HSRel
Dairy 389,BRD,CA,Gold Star Cattle,744694728.5,4253.852246,0.00000433,HSRel
Dairy 39,BRD,IN,Warren,831915.74,2464.61484,0.001724471,HSRel
Dairy 390,BRD,CA,Gold Star Cattle,1005690285,215610.2469,0.00019611,HSRel
Dairy 391,BRD,CA,Gold Star Cattle,3461882532,177356080.6,0.000000288,HSRel
Dairy 392,BRD,CA,Gold Star Cattle,9377508174,2005458.521,2.03E-08,HSRel
Dairy 393,BRD,CA,Gold Star Cattle,699838680.9,22275347.95,0.000617994,HSRel
Dairy 394,BRD,CA,Gold Star Cattle,297047243.3,752099.6859,0.0000119,HSRel
Dairy 395,BRD,CA,Gold Star Cattle,306532323.4,10515.40135,0.0000116,HSRel
Dairy 396,BRD,CA,Gold Star Cattle,104603108.6,9514.166218,0.0000125,HSRel
Dairy 398,BRD,CA,Gold Star Cattle,383055528.3,55689804.47,0.0000042,HSRel
Dairy 399,BRD,CA,Gold Star Cattle,2717352411,739000.5876,0.00000349,HSRel
Dairy 4,Healthy,IN,Warren,1136282.3,2676.6033,0.001449115,HSRel
Dairy 40,Healthy,IN,Warren,1791481.59,5013.249219,0.002223439,HSRel
Dairy 401,BRD,CA,Gold Star Cattle,58716309.65,4712.159039,0.0000217,HSRel
Dairy 402,BRD,CA,Gold Star Cattle,229992605.7,1226954.644,0.000998607,HSRel
Dairy 403,BRD,CA,Gold Star Cattle,158692862.4,60535354.79,0.00000892,HSRel
Dairy 404,BRD,CA,Gold Star Cattle,704933645.7,31653.58923,0.0000139,HSRel
Dairy 405,BRD,CA,Gold Star Cattle,150633816.3,16714.08564,0.00000126,HSRel
Dairy 406,BRD,CA,Gold Star Cattle,1024778470,71206157.65,0.000000874,HSRel
Dairy 407,BRD,CA,Gold Star Cattle,44017143.84,22456.46253,0.0000258,HSRel
Dairy 408,BRD,CA,Gold Star Cattle,140199792.4,3305.49839,0.00000136,HSRel
Dairy 409,BRD,CA,Gold Star Cattle,278113743.7,10035.89868,0.0000029,HSRel
Dairy 41,Healthy,IN,Warren,5078113.97,2624.600304,0.000314014,HSRel
Dairy 410,BRD,CA,Gold Star Cattle,448163026.3,1220,0.000000424,HSRel
Dairy 411,BRD,CA,Gold Star Cattle,184346139.8,12598.0192,0.00000103,HSRel
Dairy 412,BRD,CA,Gold Star Cattle,147628028.5,245938.8091,0.000872901,HSRel
Dairy 413,BRD,CA,Gold Star Cattle,1506162233,25871330.66,0.004422567,HSRel
Dairy 414,BRD,CA,Gold Star Cattle,88287227.16,34435.15566,0.0000198,HSRel
Dairy 415,BRD,CA,Gold Star Cattle,794110027.7,309061.0994,0.0000537,HSRel
Dairy 416,BRD,CA,Gold Star Cattle,387579539.2,260886.8522,0.000670461,HSRel
Dairy 417,BRD,CA,Gold Star Cattle,629879924.7,12437.34233,0.000000302,HSRel
Dairy 418,BRD,CA,Gold Star Cattle,650785507.2,29115.31431,0.0000156,HSRel
Dairy 419,BRD,CA,Gold Star Cattle,577101454.7,6161581.453,0.000000329,HSRel
Dairy 42,Healthy,IN,Warren,49919863.86,5031181.911,0.00000381,HSRel
Dairy 420,BRD,CA,Gold Star Cattle,82129171.71,3597.16022,0.00000231,HSRel
Dairy 421,BRD,CA,Gold Star Cattle,1480234431,1220,0.000000128,HSRel
Dairy 43,Healthy,IN,Warren,467527.57,46464.18,0.002430851,HSRel
